name,prompt,negative_prompt
Ultra-Realistic Human,"(masterpiece, 8k, ultra-detailed:1.4), hyper-realistic skin texture, subsurface scattering, pore-level detail, realistic anatomy, natural lighting, cinematic depth of field, 3D render, octane render, unreal engine, soft glows, hair strand detail, wet texture for skin, (photorealistic:1.3), (trending on artstation:1.2)","(worst quality:1.4), lowres, bad anatomy, bad hands, mutated body parts, (oversaturated:1.3), (blurry:1.2), cartoonish, 2D, anime, watermark"
Studio Ghibli Enhanced,"(Studio Ghibli style, Hayao Miyazaki:1.3), hand-drawn textures, soft cel shading, vibrant watercolor backgrounds, whimsical lighting, (artstation:1.2), (epic scale:1.1), (dreamlike atmosphere:1.3), intricate foliage, character expressions with emotional depth","(realistic:1.4), (sci-fi:1.3), (gritty:1.2), low contrast, deformed proportions, watermark, 3D render"
Cyberpunk Neon Noir,"(cyberpunk:1.4), neon glow:1.5, holographic interfaces, retro-futuristic architecture, rain-streaked streets, (synthwave lighting:1.3), (dark shadows:1.2), metallic textures with oil smears, (volumetric fog:1.1), (trending on concept art:1.2)","oversaturated, low contrast, unrealistic neon, (surreal:1.3), (low quality:1.4), watermark"
3D Sculpture,"(3D model:1.3), octane render, hyper-detailed textures, (unreal engine:1.2), metallic sheen, subsurface scattering for translucent materials, intricate surface grooves, (8k resolution:1.4), (professional render:1.3), (high contrast lighting:1.2)","lowpoly, bad anatomy, (2D:1.3), (cartoonish:1.4), watermark, (blurry:1.2)"
Biomechanical Giger-Inspired,"(HR Giger style:1.5), organic machinery, bone-like structures, metallic veins, (dark tones:1.4), (vivid contrast:1.3), (bioluminescent details:1.2), intricate microtextures, (asymmetrical design:1.3), (trending on concept art:1.2)","deformed, unrealistic anatomy, (low quality:1.4), (surreal:1.3), watermark"
Hyper-Detailed Fantasy Miniature,"miniature scale:1.4, isometric view:1.3, (Pixar style:1.2), hyper-detailed textures on armor and clothing, (epic lighting:1.3), (microdetails like individual chainmail links:1.2), (artstation:1.2), (cinematic depth:1.1)","oversimplified, lowres, deformed, (blurry:1.3), (realistic:1.4), watermark"
Anime Ultra-Realism,"(anime style:1.4), (ultra-realistic:1.3), (8k:1.2), (detailed eyes with wet texture:1.2), (hair strand detail:1.3), (dynamic pose:1.2), (trending on artstation:1.1), (cel shading:1.1), (soft lighting:1.2)","(bad anatomy:1.4), (low quality:1.5), (oversaturated:1.3), watermark, (cartoonish:1.3)"
Oil Painting Masterpiece,"(oil painting:1.5), thick impasto texture, (canvas weave:1.3), (classical techniques:1.4), (dramatic chiaroscuro:1.3), (vibrant color palette:1.2), (trending on artstation:1.2), (intricate brushstrokes:1.1)","overworked, (digital:1.4), (low contrast:1.3), (blurry:1.2), watermark"
Vintage Film Noir,"(1950s film:1.4), grainy texture, (soft focus:1.3), (vintage lighting:1.2), (sepia tones:1.3), (dramatic shadows:1.2), (analog imperfections:1.1), (trending on artstation:1.1)","overprocessed, (digital:1.4), (oversaturated:1.3), watermark"
Glitch Art Digital,"(glitch art:1.5), pixelated distortions, (color fractures:1.3), (digital rain:1.2), (holographic elements:1.2), (abstract patterns:1.1), (trending on concept art:1.2)","overclean, (realistic:1.4), (low contrast:1.3), (blurry:1.2)"
